"0","улица Удальцова 69","null","null","75000000","null","1","0","null","6","1","null","180","null","19","22","","0","null"
"1","улица Пырьева 2","null","null","78900000","null","2","0","null","4","2","null","146","null","13","16","","0","null"
"2","жилой комплекс Событие-2","null","null","31256320","null","3","0","null","2","1","null","87","null","17","20","","0","null"
"3","жилой комплекс Виктори Парк Резиденсез 3 к. 7","null","null","76334464","null","4","0","null","3","2","null","101","null","2","10","","0","null"
"4","Поклонная улица вл9","null","null","32000000","null","5","0","null","3","1","null","81","null","8","32","","0","null"
"5","Ленинградский проспект 37/6","null","null","18600000","null","6","0","null","1","2","null","40","null","8","41","","0","null"
"6","Минская улица 1Гк2","null","null","70000000","null","7","0","null","5","1","null","250","null","16","17","","0","null"
"7","Ленинградский проспект вл34","null","null","29413108","null","8","0","null","2","2","null","71","null","22","36","","0","null"
"8","Ленинградский проспект 37/5","null","null","25000000","null","9","0","null","2","1","null","52","null","7","41","","0","null"
"9","Ленинградский проспект 37/4","null","null","32826368","null","10","0","null","2","2","null","68","null","2","40","","0","null"
"10","Поклонная улица вл9","null","null","51056696","null","11","0","null","3","1","null","83","null","24","32","","0","null"
"11","Щербинка квартал Южный 8","null","null","10177999","null","12","0","null","3","2","null","72","null","16","22","","0","null"
"12","Мосфильмовская улица 8","null","null","70000000","null","13","0","null","4","1","null","130","null","18","32","","0","null"
"13","улица Народного Ополчения 11к1","null","null","34144000","null","14","0","null","4","2","null","106","null","28","53","","0","null"
"14","Ленинградский проспект 37/6","null","null","33928024","null","15","0","null","2","1","null","66","null","15","41","","0","null"
"15","Ленинградский проспект 37/5","null","null","41658103","null","16","0","null","2","2","null","82","null","8","41","","0","null"
"16","Ленинградский проспект 37/3","null","null","83207656","null","17","0","null","5","1","null","158","null","26","41","","0","null"
"17","Ленинградский проспект 37/4","null","null","55822152","null","1","0","null","2","2","null","72","null","32","40","","0","null"
"18","улица Покрышкина 3","null","null","25000000","null","2","0","null","2","1","null","80","null","4","25","","0","null"
"19","улица Шеногина 2с33","null","null","50692248","null","3","0","null","4","2","null","116","null","28","29","","0","null"
"20"," 13-этажного железобетонного дома в Тверском районе в центре","null","null","49550000","null","4","0","null","4","1","null","148","null","5","13","","0","null"
"21","улица Маршала Катукова 24к5","null","null","21000000","null","5","0","null","1","2","null","54","null","12","30","","0","null"
"22","2-я Мелитопольская улица 5","null","null","18000000","null","6","0","null","3","1","null","74","null","6","12","","0","null"
"23","ивный округ Даниловский район жилой комплекс Павелецкая Сити","null","null","31422450","null","7","0","null","3","2","null","81","null","7","9","","0","null"
"24","Волоколамское шоссе 92к3","null","null","14800000","null","8","0","null","2","1","null","50","null","10","16","","0","null"
"25","Панфиловский переулок","null","null","14500000","null","9","0","null","1","2","null","29","null","1","4","","0","null"
"26","инистративный округ район Раменки жилой комплекс Вест Гарден","null","null","20854736","null","10","0","null","2","1","null","44","null","8","16","","0","null"
"27","Подъёмная улица 14с37","null","null","4920000","null","11","0","null","0","2","null","19","null","3","10","","0","null"
"28","набережная Марка Шагала 1к2","null","null","39479000","null","12","0","null","3","1","null","119","null","4","14","","0","null"
"29","Чапаевский переулок 3","null","null","85000000","null","13","0","null","4","2","null","180","null","10","43","","0","null"
"30"," округ район Покровское-Стрешнево жилой комплекс Сити Бэй к4","null","null","10315800","null","14","0","null","1","1","null","38","null","9","28","","0","null"
"31","Нагорный бульвар 19к1","null","null","94000000","null","15","0","null","4","2","null","147","null","20","20","","0","null"
"32","Ленинградский пр. 35 стр. 2","null","null","35500000","null","16","0","null","4","1","null","122","null","6","13","","0","null"
"33","Юго-Западный административный округ Обручевский район","null","null","21746260","null","17","0","null","2","2","null","64","null","6","47","","0","null"
"34","Ленинградский проспект 37/6","null","null","37672315","null","1","0","null","3","1","null","71","null","32","41","","0","null"
"35","1-й Зачатьевский переулок 5","null","null","171100608","null","2","0","null","5","2","null","214","null","2","7","","0","null"
"36","Средний Тишинский переулок вл5-7","null","null","555395328","null","3","0","null","0","1","null","496","null","18","18","","0","null"
"37","Ленинградский проспект 37/4","null","null","38168968","null","4","0","null","2","2","null","69","null","4","40","","0","null"
"38","Ленинградский проспект 37/5","null","null","34374040","null","5","0","null","2","1","null","71","null","3","41","","0","null"
"39","Мичуринский проспект 60к1","null","null","79194992","null","6","0","null","3","2","null","125","null","7","10","","0","null"
"40","Ленинградский проспект 37/6","null","null","18800000","null","7","0","null","1","1","null","40","null","5","41","","0","null"
"41","Большая Грузинская улица 69","null","null","62500000","null","8","0","null","3","2","null","112","null","2","7","","0","null"
"42","Большая Спасская улица 35","null","null","53011068","null","9","0","null","3","1","null","106","null","20","22","","0","null"
"43","Поварская улица","null","null","93528600","null","10","0","null","2","2","null","114","null","2","7","","0","null"
"44","Ленинградский проспект 37/5","null","null","27300000","null","11","0","null","2","1","null","47","null","7","41","","0","null"
"45","ный административный округ район Раменки жилой комплекс Хайд","null","null","29925900","null","12","0","null","3","2","null","73","null","8","41","","0","null"
"46","улица Лобачевского 43","null","null","20500000","null","13","0","null","2","1","null","68","null","5","25","","0","null"
"47","Дубининская Жк Павелецкий сити корпус 2 дом Фрэнк","null","null","17900000","null","14","0","null","2","2","null","59","null","20","46","","0","null"
"48","улица Раменки 14к2","null","null","15900000","null","15","0","null","2","1","null","51","null","2","17","","0","null"
"49","жилой комплекс Остров","null","null","39209240","null","16","0","null","3","2","null","93","null","5","8","","0","null"
"50","улица Ефремова 10с1к4/2","null","null","139213680","null","17","0","null","4","1","null","115","null","8","12","","0","null"
"51","ный административный округ район Щукино жилой комплекс Тренд","null","null","12156871","null","1","0","null","1","2","null","36","null","2","27","","0","null"
